id,title,description,availability,condition,price,link,image_link,brand
קשיו-קוקוס,קשיו קוקוס,Premium קשיו קוקוס from pitzuchia,in stock,new,8.90 ILS,https://hamama-online.co.il/product/%d7%a7%d7%a9%d7%99%d7%95-%d7%a7%d7%95%d7%a7%d7%95%d7%a1/,https://hamama-online.co.il/wp-content/uploads/Nuts-s-all_0001_MNP_8672-200x147.jpg,pitzuchia
גרעין-שחור-ללא-מלח,גרעין שחור ללא מלח,Premium גרעין שחור ללא מלח from pitzuchia,in stock,new,3.00 ILS,https://hamama-online.co.il/product/%d7%92%d7%a8%d7%a2%d7%99%d7%9f-%d7%a9%d7%97%d7%95%d7%a8-%d7%9c%d7%9c%d7%90-%d7%9e%d7%9c%d7%97/,https://hamama-online.co.il/wp-content/uploads/Nuts-all_0003_MNP_8892-200x147.jpg,pitzuchia
בוטן-בציפוי-שום,בוטן בציפוי שום,Premium בוטן בציפוי שום from pitzuchia,in stock,new,5.00 ILS,https://hamama-online.co.il/product/%d7%91%d7%95%d7%98%d7%9f-%d7%91%d7%a6%d7%99%d7%a4%d7%95%d7%99-%d7%a9%d7%95%d7%9d/,https://hamama-online.co.il/wp-content/uploads/Nuts-m-all_0031_MNP_8689-200x147.jpg,pitzuchia
ריזוטו,ריזוטו,Premium ריזוטו from pitzuchia,in stock,new,8.00 ILS,https://hamama-online.co.il/product/%d7%a8%d7%99%d7%96%d7%95%d7%98%d7%95/,https://hamama-online.co.il/wp-content/uploads/Nuts-m-all_0032_MNP_8686-200x147.jpg,pitzuchia
בוטנים-קליפה-קלוי,בוטנים קליפה קלוי,Premium בוטנים קליפה קלוי from pitzuchia,in stock,new,3.40 ILS,https://hamama-online.co.il/product/%d7%91%d7%95%d7%98%d7%a0%d7%99%d7%9d-%d7%a7%d7%9c%d7%99%d7%a4%d7%94-%d7%a7%d7%9c%d7%95%d7%99/,https://hamama-online.co.il/wp-content/uploads/Nuts-m-all_0006_MNP_8753-200x147.jpg,pitzuchia
אפונה-וסאבי,אפונה וסאבי,Premium אפונה וסאבי from pitzuchia,in stock,new,5.00 ILS,https://hamama-online.co.il/product/%d7%90%d7%a4%d7%95%d7%a0%d7%94-%d7%95%d7%a1%d7%90%d7%91%d7%99/,https://hamama-online.co.il/wp-content/uploads/Nuts-m-all_0003_MNP_8761-200x147.jpg,pitzuchia
בוטן-בציפוי-צילי,בוטן בציפוי צ'ילי,Premium בוטן בציפוי צ'ילי from pitzuchia,in stock,new,5.00 ILS,https://hamama-online.co.il/product/%d7%91%d7%95%d7%98%d7%9f-%d7%91%d7%a6%d7%99%d7%a4%d7%95%d7%99-%d7%a6%d7%99%d7%9c%d7%99/,https://hamama-online.co.il/wp-content/uploads/Nuts-all_0026_MNP_8692-200x147.jpg,pitzuchia
אדממה,אדממה,Premium אדממה from pitzuchia,in stock,new,6.00 ILS,https://hamama-online.co.il/product/%d7%90%d7%93%d7%9e%d7%9e%d7%94/,https://hamama-online.co.il/wp-content/uploads/Nuts-m-all_0004_MNP_8759-200x147.jpg,pitzuchia
שקד-מקורמל,שקד מקורמל,Premium שקד מקורמל from pitzuchia,in stock,new,7.50 ILS,https://hamama-online.co.il/product/%d7%a9%d7%a7%d7%93-%d7%9e%d7%aa%d7%95%d7%a7/,https://hamama-online.co.il/wp-content/uploads/Nuts-s-all_0008_MNP_8652-200x147.jpg,pitzuchia
קשיו-מתוק,קשיו מתוק,Premium קשיו מתוק from pitzuchia,in stock,new,7.50 ILS,https://hamama-online.co.il/product/%d7%a7%d7%a9%d7%99%d7%95-%d7%9e%d7%aa%d7%95%d7%a7/,https://hamama-online.co.il/wp-content/uploads/Nuts-s-all_0001_MNP_8672-200x147.jpg,pitzuchia
גרעין-לבן-ללא-מלח,גרעין לבן ללא מלח,Premium גרעין לבן ללא מלח from pitzuchia,in stock,new,3.90 ILS,https://hamama-online.co.il/product/%d7%92%d7%a8%d7%a2%d7%99%d7%9f-%d7%9c%d7%91%d7%9f-%d7%9c%d7%9c%d7%90-%d7%9e%d7%9c%d7%97/,https://hamama-online.co.il/wp-content/uploads/Nuts-e-all_0001_MNP_8747-200x147.jpg,pitzuchia
שקד-מטוגן,שקד מטוגן,Premium שקד מטוגן from pitzuchia,in stock,new,8.20 ILS,https://hamama-online.co.il/product/%d7%a9%d7%a7%d7%93-%d7%9e%d7%98%d7%95%d7%92%d7%9f/,https://hamama-online.co.il/wp-content/uploads/Nuts-m-all_0008_MNP_8744-200x147.jpg,pitzuchia
קשיו-לוטוס,קשיו לוטוס,Premium קשיו לוטוס from pitzuchia,in stock,new,10.00 ILS,https://hamama-online.co.il/product/%d7%a7%d7%90%d7%a9%d7%99%d7%95-%d7%9c%d7%95%d7%98%d7%95%d7%a1/,https://hamama-online.co.il/wp-content/uploads/Nuts-s-all_0000_MNP_8677-200x147.jpg,pitzuchia
בונדוק-קוקוס,בונדוק קוקוס,Premium בונדוק קוקוס from pitzuchia,in stock,new,7.50 ILS,https://hamama-online.co.il/product/%d7%91%d7%95%d7%a0%d7%93%d7%95%d7%a7-%d7%a7%d7%95%d7%a7%d7%95%d7%a1/,https://hamama-online.co.il/wp-content/uploads/Nuts-s-all_0006_MNP_8657-200x147.jpg,pitzuchia
שקדים-קינמון,שקדים קינמון,Premium שקדים קינמון from pitzuchia,in stock,new,7.50 ILS,https://hamama-online.co.il/product/%d7%a9%d7%a7%d7%93%d7%99%d7%9d-%d7%a7%d7%99%d7%a0%d7%9e%d7%95%d7%9f/,https://hamama-online.co.il/wp-content/uploads/Nuts-s-all_0007_MNP_8654-200x147.jpg,pitzuchia
פקאן-חלווה,פקאן חלווה,Premium פקאן חלווה from pitzuchia,in stock,new,10.00 ILS,https://hamama-online.co.il/product/%d7%a4%d7%a7%d7%90%d7%9f-%d7%97%d7%9c%d7%95%d7%95%d7%94/,https://hamama-online.co.il/wp-content/uploads/Nuts-s-all_0009_MNP_8649-200x147.jpg,pitzuchia
עפולה,עפולה,Premium עפולה from pitzuchia,in stock,new,3.20 ILS,https://hamama-online.co.il/product/%d7%a2%d7%a4%d7%95%d7%9c%d7%94/,https://hamama-online.co.il/wp-content/uploads/Nuts-m-all_0005_MNP_8756-200x147.jpg,pitzuchia
